TSPA - 75560.0 - 1233.820965805091 - [124, 80, 14, 111, 89, 94, 72, 98, 66, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 40, 128, 118, 132, 36, 55, 28, 171, 194, 79, 21, 170, 153, 88, 127, 186, 45, 167, 175, 4, 77, 114, 121, 91, 161, 76, 145, 0, 19, 69, 149, 50, 43, 199, 41, 1, 177, 174, 75, 189, 130, 152, 11, 160, 106, 48, 26, 119, 109, 134, 135, 51, 112, 73, 31, 95, 169, 8]
TSPA - 75141.0 - 1241.1257990449667 - [135, 99, 134, 119, 109, 126, 60, 101, 167, 175, 153, 88, 127, 186, 21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 108, 171, 15, 117, 53, 22, 55, 195, 74, 163, 113, 61, 71, 20, 64, 185, 96, 27, 116, 147, 143, 159, 59, 37, 132, 128, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 199, 41, 177, 174, 189, 75, 1, 152, 11, 160, 106, 48, 92, 130, 26, 139, 169, 95, 8, 123, 124, 80, 14, 111, 31, 73, 12, 94, 72, 98, 156, 172, 6, 66, 190, 112, 51]
TSPA - 75316.0 - 1244.5940997088328 - [160, 106, 48, 92, 26, 119, 134, 135, 51, 5, 112, 95, 169, 8, 124, 80, 14, 111, 31, 73, 94, 72, 190, 98, 66, 156, 6, 24, 141, 144, 102, 87, 186, 127, 88, 153, 21, 79, 194, 171, 154, 81, 62, 108, 15, 117, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 132, 36, 128, 159, 59, 96, 27, 116, 147, 143, 164, 178, 19, 69, 149, 0, 76, 161, 91, 121, 50, 43, 77, 4, 114, 175, 167, 101, 126, 109, 189, 75, 174, 192, 199, 137, 41, 177, 1, 130, 152, 11]
TSPA - 75588.0 - 1244.8632608614862 - [156, 172, 6, 66, 112, 5, 51, 135, 99, 101, 60, 167, 175, 114, 91, 76, 161, 153, 88, 127, 186, 21, 194, 79, 87, 141, 144, 154, 81, 171, 117, 28, 55, 195, 22, 53, 15, 108, 180, 32, 62, 155, 74, 163, 71, 20, 64, 185, 25, 181, 113, 36, 132, 128, 59, 96, 27, 147, 143, 159, 34, 164, 178, 19, 69, 0, 149, 50, 121, 43, 77, 4, 192, 150, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 106, 48, 92, 26, 8, 169, 95, 80, 111, 31, 73, 94, 72, 190, 98]
TSPA - 74829.0 - 1245.234066054225 - [109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 167, 101, 99, 135, 112, 95, 169, 8, 80, 14, 111, 31, 94, 72, 98, 66, 156, 6, 24, 141, 87, 144, 102, 154, 81, 180, 32, 62, 108, 53, 195, 55, 22, 117, 15, 171, 21, 194, 79, 186, 127, 88, 153, 175, 114, 121, 91, 161, 76, 145, 36, 132, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 128, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 150, 199, 137, 41, 1, 177, 174, 75, 189, 126]
TSPA - 75524.0 - 1246.1370138665661 - [144, 102, 154, 81, 171, 117, 15, 108, 180, 32, 62, 53, 22, 195, 55, 36, 132, 128, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 2, 192, 150, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 26, 8, 80, 169, 95, 31, 14, 111, 94, 12, 72, 98, 156, 6, 66, 190, 112, 5, 51, 135, 99, 101, 126, 60, 167, 45, 186, 127, 88, 153, 175, 114, 121, 91, 161, 76, 157, 21, 194, 79, 87, 141]
TSPA - 74843.0 - 1248.2831521797925 - [143, 159, 37, 128, 132, 36, 55, 195, 22, 53, 117, 108, 171, 194, 79, 21, 170, 186, 127, 88, 153, 76, 0, 164, 178, 19, 69, 149, 50, 91, 121, 43, 77, 4, 114, 175, 167, 101, 135, 51, 5, 112, 95, 169, 139, 134, 119, 109, 189, 75, 199, 41, 177, 1, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 156, 6, 141, 87, 144, 154, 81, 180, 32, 62, 155, 163, 74, 113, 181, 25, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59]
TSPA - 75409.0 - 1254.7748800786212 - [73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 119, 130, 92, 48, 106, 160, 11, 152, 1, 41, 177, 75, 189, 174, 199, 192, 43, 77, 4, 2, 114, 91, 121, 50, 149, 69, 19, 0, 76, 161, 171, 108, 15, 117, 53, 18, 22, 195, 55, 36, 132, 128, 40, 164, 178, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 141, 87, 79, 194, 21, 186, 127, 88, 153, 175, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 94, 12]
TSPA - 75526.0 - 1255.4405274689198 - [71, 20, 56, 64, 185, 96, 27, 147, 59, 143, 159, 158, 37, 128, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 150, 199, 174, 177, 41, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 26, 119, 134, 135, 51, 112, 95, 169, 8, 80, 14, 111, 31, 73, 94, 72, 190, 98, 66, 156, 6, 141, 144, 87, 24, 45, 186, 127, 88, 153, 167, 175, 114, 121, 91, 161, 76, 21, 194, 79, 154, 81, 180, 32, 62, 108, 171, 117, 53, 22, 195, 55, 36, 132, 25, 181, 113, 74, 163, 61, 183]
TSPA - 75222.0 - 1256.8157717995346 - [163, 71, 20, 64, 185, 181, 113, 36, 132, 128, 159, 59, 96, 147, 143, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 199, 137, 41, 177, 1, 75, 189, 126, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 124, 80, 14, 111, 31, 73, 94, 72, 190, 98, 6, 66, 112, 5, 51, 135, 99, 101, 60, 167, 45, 186, 127, 88, 153, 175, 114, 121, 91, 161, 76, 55, 195, 22, 53, 117, 15, 108, 171, 21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 93, 155, 74]
